Park,Year,Timepoint,Soil_Moisture,Soil_Saturation,Soil_Water_Holding_Capacity,Bulk_Density,Soil_Nitrogen_Percentage,Soil_Carbon_Percentage,Soil_pH,Soil_Sand,Soil_Silt,Soil_Clay,Percent_Below_Poverty,Median_Income,km_from_geographic_center,Park_Perimeter_meter,Park_area_sq_meter,Perimeter_Area_ratio,Population_Density_in_Surrounding_Area,Imperviousness_in_50m_boundary,Imperviousness_in_150m_boundary,Imperviousness_in_500m_boundary,Gamma,Park_Gamma,Park_Beta,Park_shannon,Abundance_per_kg,Richness_per_kg
1,2021,Fall,4.100185654,0.153848321,26.65083135,1.391469432,0.2865956,3.316867,7.62,33,42,25,45.7,23456,0.22,195,1769,0.110231769,6439.3,77.4,79.27777778,74.8008342,7.355875455,2.895883281,1.780861328,2.895883281,905.4062934,84
1,2022,Fall,10.8898321,0.408611347,26.65083135,1.391469432,0.2865956,3.316867,7.62,33,42,25,45.7,23456,0.22,195,1769,0.110231769,6439.3,77.4,79.27777778,74.8008342,7.355875455,2.895883281,1.780861328,2.895883281,0,0
2,2021,Fall,18.80152444,0.684429595,27.47035573,1.280530592,0.2916181,3.953432,7.17,40,43,17,11.3,58341,5.23,328,5429,0.060416283,4968.5,21.43333333,20.74637681,27.60877955,7.355875455,4.32584158,1.459333315,4.32584158,645.0218275,97
2,2022,Fall,22.11316237,0.804982745,27.47035573,1.280530592,0.2916181,3.953432,7.17,40,43,17,11.3,58341,5.23,328,5429,0.060416283,4968.5,21.43333333,20.74637681,27.60877955,7.355875455,4.32584158,1.459333315,4.32584158,666.3514552,64
2,2021,Spring,22.28445592,0.811218323,27.47035573,1.280530592,0.2916181,3.953432,7.17,40,43,17,11.3,58341,5.23,328,5429,0.060416283,4968.5,21.43333333,20.74637681,27.60877955,7.437990004,3.925644067,1.444173247,3.925644067,717.8736834,78
2,2022,Spring,23.90268457,0.870126503,27.47035573,1.280530592,0.2916181,3.953432,7.17,40,43,17,11.3,58341,5.23,328,5429,0.060416283,4968.5,21.43333333,20.74637681,27.60877955,7.437990004,3.925644067,1.444173247,3.925644067,407.2198613,69
3,2021,Fall,4.630930836,0.178132478,25.99711677,1.479040438,0.2640913,6.319005,7.5,48,33,19,42.8,12977,1.36,550,17197,0.031982322,1751.5,60.02325581,61.08988764,66.25232342,7.355875455,3.243589368,1.543079195,3.243589368,406.5457272,54
3,2022,Fall,16.0468788,0.617256096,25.99711677,1.479040438,0.2640913,6.319005,7.5,48,33,19,42.8,12977,1.36,550,17197,0.031982322,1751.5,60.02325581,61.08988764,66.25232342,7.355875455,3.243589368,1.543079195,3.243589368,870.6587939,46
3,2021,Spring,13.68643826,0.526459852,25.99711677,1.479040438,0.2640913,6.319005,7.5,48,33,19,42.8,12977,1.36,550,17197,0.031982322,1751.5,60.02325581,61.08988764,66.25232342,7.437990004,3.869281286,1.50618952,3.869281286,503.7719413,77
3,2022,Spring,15.55107565,0.598184629,25.99711677,1.479040438,0.2640913,6.319005,7.5,48,33,19,42.8,12977,1.36,550,17197,0.031982322,1751.5,60.02325581,61.08988764,66.25232342,7.437990004,3.869281286,1.50618952,3.869281286,416.2606286,69
4,2021,Fall,13.3750382,0.45053903,29.68674699,1.301354464,0.337419,4.171235,7.26,27,43,30,20.6,38902,5.1,2700.32,429755,0.006283394,815.6,29.64596273,30.89981096,23.05450942,7.355875455,4.387843305,1.465424751,4.387843305,619.2963368,123
4,2022,Fall,28.15394544,0.94836748,29.68674699,1.301354464,0.337419,4.171235,7.26,27,43,30,20.6,38902,5.1,2700.32,429755,0.006283394,815.6,29.64596273,30.89981096,23.05450942,7.355875455,4.387843305,1.465424751,4.387843305,1886.608853,90
4,2021,Spring,10.13843641,0.341513889,29.68674699,1.301354464,0.337419,4.171235,7.26,27,43,30,20.6,38902,5.1,2700.32,429755,0.006283394,815.6,29.64596273,30.89981096,23.05450942,7.437990004,3.676366634,1.629698767,3.676366634,739.9564174,77
4,2022,Spring,18.36531107,0.618636696,29.68674699,1.301354464,0.337419,4.171235,7.26,27,43,30,20.6,38902,5.1,2700.32,429755,0.006283394,815.6,29.64596273,30.89981096,23.05450942,7.437990004,3.676366634,1.629698767,3.676366634,452.6775841,41
6,2021,Fall,13.3750382,0.474226828,28.2038835,1.340328002,0.2263591,3.355071,7.63,56,11,33,34,32144,4.35,2343.19,238966,0.009805537,5711.2,26.94405594,32.3551797,32.24636147,7.355875455,3.721513401,1.560389615,3.721513401,231.4829363,56
